Source,Kategori,Nama Produk,Extracted,text_cleaned,text_stopwords_removed,clean_text,token_awal,token_akhir,reduksi,persen_%
Shopee,Makanan & Minuman Terpopuler,Gula murah. gula pasir,gula pasir,gula murah gula pasir,gula gula,gula gula,4.0,2.0,2.0,50.0
Shopee,Makanan & Minuman Terpopuler,MAKRONI BANTET ORIGINAL PEDAS EXTRA PEDas SEBLAK DINDAKU,makroni bantet pedas,makroni bantet original pedas extra pedas seblak dindaku,makroni bantet extra seblak dindaku,makroni bantet extra seblak dindaku,8.0,5.0,3.0,37.5
Shopee,Makanan & Minuman Terpopuler,Basreng Pedas Daun Jeruk/ Original / Balado 100 Gram,basreng pedas daun jeruk,basreng pedas daun jeruk original balado gram,basreng daun jeruk balado,basreng daun jeruk balado,9.0,4.0,5.0,55.6
Shopee,Makanan & Minuman Terpopuler,50gr Makaroni Bantet Cap Koki Tasikmalaya < Macaroni Kriwil Cap Koki < Makroni Cikruh Cap Koki < Macroni Kriuk Cap Koki,makaroni cap koki,gr makaroni bantet cap koki tasikmalaya macaroni kriwil cap koki makroni cikruh cap koki macroni kriuk cap koki,makaroni bantet cap koki tasikmalaya macaroni kriwil cap koki makroni cikruh cap koki macroni kriuk cap koki,makaroni bantet cap koki tasikmalaya macaroni kriwil cap koki makroni cikruh cap koki macroni kriuk cap koki,21.0,17.0,4.0,19.0
Shopee,Makanan & Minuman Terpopuler,ikan asin serba 5000 goceng. aneka ikan asin murah fresh,ikan asin goceng,ikan asin serba goceng aneka ikan asin murah fresh,ikan serba goceng aneka ikan fresh,ikan serba goceng aneka ikan fresh,10.0,6.0,4.0,40.0
Shopee,Makanan & Minuman Terpopuler,Varian indomie goreng / indomie ayam bawang / indomie ayam special / indomie goreng rendang,"indomie goreng rendang 
 indomie ayam bawang 
 indomie ayam special 
 indomie goreng",varian indomie goreng indomie ayam bawang indomie ayam special indomie goreng rendang,varian indomie goreng indomie ayam bawang indomie ayam special indomie goreng rendang,varian indomie goreng indomie ayam bawang indomie ayam special indomie goreng rendang,15.0,12.0,3.0,20.0
Shopee,Makanan & Minuman Terpopuler,Makaroni Bantet Cap Koki Asli Khas Tasikmalaya,makaroni bantet asli,makaroni bantet cap koki asli khas tasikmalaya,makaroni bantet cap koki tasikmalaya,makaroni bantet cap koki tasikmalaya,7.0,5.0,2.0,28.6
Shopee,Makanan & Minuman Terpopuler,Roti Tawar Bandung / Roti Tawar Kasino / Roti Bakar Bandung Supplier UMKM Roti Tawar,roti tawar bandung,roti tawar bandung roti tawar kasino roti bakar bandung supplier umkm roti tawar,roti tawar bandung roti tawar kasino roti bakar bandung supplier umkm roti tawar,roti tawar bandung roti tawar kasino roti bakar bandung supplier umkm roti tawar,15.0,13.0,2.0,13.3
Shopee,Makanan & Minuman Terpopuler,Makaroni Bantet Cap Koki Ecer Dan Grosir,makaroni bantet cap koki,makaroni bantet cap koki ecer dan grosir,makaroni bantet cap koki,makaroni bantet cap koki,7.0,4.0,3.0,42.9
Shopee,Makanan & Minuman Terpopuler,( Exp JAN 27)Kurma Sukari Gram ember / Kurma Sukkari Sukari Basah AlQasim,kurma sukari basah,exp jan kurma sukari gram ember kurma sukkari sukari basah alqasim,exp jan kurma sukari ember kurma sukkari sukari alqasim,exp jan kurma sukar ember kurma sukkari sukar alqasim,13.0,9.0,4.0,30.8
Shopee,Makanan & Minuman Terpopuler,MAKARONI BANTET/BANTAT khas TASIKMALAYA,makaroni bantet tasikmalaya,makaroni bantetbantat khas tasikmalaya,makaroni bantetbantat tasikmalaya,makaroni bantetbantat tasikmalaya,4.0,3.0,1.0,25.0
Shopee,Makanan & Minuman Terpopuler,PROMO 2 BUNGKUS SAMBEL CUMI PETE BALADO SAMBEL TANPA PENGAWET SERBA 20 GR,sambel cumi pete balado,promo bungkus sambel cumi pete balado sambel tanpa pengawet serba gr,bungkus sambel cumi pete balado sambel pengawet serba,bungkus sambel cumi pete balado sambel awet serba,13.0,8.0,5.0,38.5
Shopee,Makanan & Minuman Terpopuler,Mc Lewis Hot n Hot Chilli Sauce 900gr,mc lewis hot chilli sauce,mc lewis hot n hot chilli sauce gr,mc lewis hot hot chilli sauce,mc lewis hot hot chilli sauce,8.0,6.0,2.0,25.0
Shopee,Makanan & Minuman Terpopuler,Kopi Luwak white Coffe original 20g RENCENG ( ISI 10),kopi luwak white coffe,kopi luwak white coffe original g renceng isi,kopi luwak white coffe renceng,kopi luwak white coffe renceng,10.0,5.0,5.0,50.0
Shopee,Makanan & Minuman Terpopuler,KOPI KAPAL API SPECIAL MIX 25gr RENCENG ( ISI 10 ),kopi kapal api special mix,kopi kapal api special mix gr renceng isi,kopi kapal api special renceng,kopi kapal api special renceng,11.0,5.0,6.0,54.5
Shopee,Makanan & Minuman Terpopuler,BANTET DAUN JERUK - MAKARONI BANTET DAUN JERUK NO.1 DI TASIKMALAYA / BEST SELLER,makaroni bantet daun jeruk,bantet daun jeruk makaroni bantet daun jeruk no di tasikmalaya best seller,bantet daun jeruk makaroni bantet daun jeruk no tasikmalaya,bantet daun jeruk makaroni bantet daun jeruk no tasikmalaya,14.0,9.0,5.0,35.7
Shopee,Makanan & Minuman Terpopuler,Sedaap Mie Instan Soto Isi 5 Bag 75 gr,sedaap mie soto,sedaap mie instan soto isi bag gr,sedaap mie soto bag,sedaap mie soto bag,9.0,4.0,5.0,55.6
Shopee,Makanan & Minuman Terpopuler,Frisian Flag susu Kental Manis Sachet / sak ( isi 6pc),susu kental manis frisian flag,frisian flag susu kental manis sachet sak isi pc,frisian flag susu sak,frisian flag susu sak,11.0,4.0,7.0,63.6
Shopee,Makanan & Minuman Terpopuler,JElly KEnyal Nutrijell eceran Ekonomis 10 gr Jelly Powder Nutrijel kemasan ekonomis varian ras buah,nutrijell jelly buah,jelly kenyal nutrijell eceran ekonomis gr jelly powder nutrijel kemasan ekonomis varian ras buah,jelly nutrijell eceran jelly powder nutrijel varian ras,jelly nutrijell ecer jelly powder nutrijel varian ras,15.0,8.0,7.0,46.7
Shopee,Makanan & Minuman Terpopuler,RAGAMI - Minyak Goreng Sawit Kemasan Pouch 1 Liter,minyak goreng sawit,ragami minyak goreng sawit kemasan pouch liter,ragami minyak goreng sawit,ragam minyak goreng sawit,9.0,4.0,5.0,55.6
Shopee,Makanan & Minuman Terpopuler,"Bumbu Masak Machmudah ""BMM"" Minimal 10 Mahmuda Mahmudah Krengseng Gule Kare Soto Sambal Goreng Rendang Rujak",bumbu masak machmudah krengseng,bumbu masak machmudah bmm minimal mahmuda mahmudah krengseng gule kare soto sambal goreng rendang rujak,bumbu masak machmudah bmm mahmuda mahmudah krengseng gule kare soto sambal goreng rendang rujak,bumbu masak machmudah bmm mahmuda mahmudah krengseng gule kare soto sambal goreng rendang rujak,16.0,14.0,2.0,12.5
Shopee,Makanan & Minuman Terpopuler,Pie Susu Oleh-Oleh Banyuwangi Halal 100% enak renyah,pie susu,pie susu oleholeh banyuwangi halal enak renyah,pie susu oleholeh banyuwangi renyah,pie susu oleholeh banyuwangi renyah,8.0,5.0,3.0,37.5
Shopee,Makanan & Minuman Terpopuler,"(10 Sachet) Kremes Kraton Sachet - 1 Renceng Original, Pedas Daun Jeruk, Keju, Jagung Bakar, Sapi Panggang, Mi Goreng","kremes kraton original 
 kremes kraton pedas 
 kremes kraton keju 
 krem",sachet kremes kraton sachet renceng original pedas daun jeruk keju jagung bakar sapi panggang mi goreng,kremes kraton renceng daun jeruk keju jagung bakar sapi panggang mi goreng,kremes kraton renceng daun jeruk keju jagung bakar sapi panggang mi goreng,19.0,12.0,7.0,36.8
Shopee,Makanan & Minuman Terpopuler,Eatsambel - Paket Favorit Mas Yangun (Set 3),eatsambel favorit mas yangun,eatsambel paket favorit mas yangun set,eatsambel favorit mas yangun,eatsambel favorit mas yangun,8.0,4.0,4.0,50.0
Shopee,Makanan & Minuman Terpopuler,[SANTAN RENTENG ISI 10 PCS] Santan Bubuk Putri Cinta Gurih Tanpa Pengawet Kemasan 13 GRAM ISI 10 PC,santan bubuk putri cinta,santan renteng isi pcs santan bubuk putri cinta gurih tanpa pengawet kemasan gram isi pc,santan renteng santan bubuk putri cinta gurih pengawet,santan renteng santan bubuk putri cinta gurih awet,18.0,8.0,10.0,55.6
Shopee,Makanan & Minuman Terpopuler,ROYCO bumbu penyedap 9gr kaldu AYAM SAPI sachet RENCENG ( isi 12 ),royco kaldu ayam sapi,royco bumbu penyedap gr kaldu ayam sapi sachet renceng isi,royco bumbu penyedap kaldu ayam sapi renceng,royco bumbu sedap kaldu ayam sapi renceng,13.0,7.0,6.0,46.2
Shopee,Makanan & Minuman Terpopuler,Bumbu Bunda Iboonda Kaldu Ayam / Kaldu Ceker Ayam / Kaldu Hati Ayam / Kaldu Jamur / Kaldu Sapi / Kaldu Teri MPASI 75 g -- Kaldu Bubuk Zero Natrium | Kaldu MPASI Bayi | Tanpa MSG Tanpa Pengawet | Bahan Alami & Praktis,bumbu kaldu ayam mpasi,bumbu bunda iboonda kaldu ayam kaldu ceker ayam kaldu hati ayam kaldu jamur kaldu sapi kaldu teri mpasi g kaldu bubuk zero natrium kaldu mpasi bayi tanpa msg tanpa pengawet bahan alami praktis,bumbu bunda iboonda kaldu ayam kaldu ayam kaldu hati ayam kaldu jamur kaldu sapi kaldu teri mpasi kaldu bubuk zero natrium kaldu mpasi msg pengawet,bumbu bunda iboonda kaldu ayam kaldu ayam kaldu hati ayam kaldu jamur kaldu sapi kaldu teri mpasi kaldu bubuk zero natrium kaldu mpasi msg awet,44.0,25.0,19.0,43.2
Shopee,Makanan & Minuman Terpopuler,Sedaap Mie Instan Goreng Isi 5 Bag 90 gr,sedaap mie goreng,sedaap mie instan goreng isi bag gr,sedaap mie goreng bag,sedaap mie goreng bag,9.0,4.0,5.0,55.6
Shopee,Makanan & Minuman Terpopuler,BASRENG DAUN JERUK PEDAS VIRAL KEMASAN HIGIENIS_ EKONOMIS / BASRENG BUMBU MELIMPAH,basreng daun jeruk pedas,basreng daun jeruk pedas viral kemasan higienis ekonomis basreng bumbu melimpah,basreng daun jeruk basreng bumbu,basreng daun jeruk basreng bumbu,12.0,5.0,7.0,58.3
Shopee,Makanan & Minuman Terpopuler,KANG KEBAB MINI ISI 10 HALAL AUTHENTIC TURKI CEMILAN FROZENFOOD,kang kebab mini turki,kang kebab mini isi halal authentic turki cemilan frozenfood,kang kebab authentic turki cemilan frozenfood,kang kebab authentic turki cemilan frozenfood,10.0,6.0,4.0,40.0
Shopee,Makanan & Minuman Terpopuler,CIMORY SQUEEZE MINI SQUEEZE STICK YOGURT 40GR 30GR 30 GR 40 GR,cimory squeeze yogurt,cimory squeeze mini squeeze stick yogurt gr gr gr gr,cimory squeeze squeeze stick yogurt,cimory squeeze squeeze stick yogurt,12.0,5.0,7.0,58.3
Shopee,Makanan & Minuman Terpopuler,KERANG SEBLAK DINDAKU,kerang seblak dindaku,kerang seblak dindaku,kerang seblak dindaku,kerang seblak dindaku,3.0,3.0,0.0,0.0
Shopee,Makanan & Minuman Terpopuler,Makaroni Bantet Tasikmalaya / Makaroni Bantet Cap Koki / Jajanan Tasikmalaya,makaroni bantet,makaroni bantet tasikmalaya makaroni bantet cap koki jajanan tasikmalaya,makaroni bantet tasikmalaya makaroni bantet cap koki jajanan tasikmalaya,makaroni bantet tasikmalaya makaroni bantet cap koki jajan tasikmalaya,11.0,9.0,2.0,18.2
Shopee,Makanan & Minuman Terpopuler,Cabe / Cabai Rawit Merah 500 gr,cabai rawit merah,cabe cabai rawit merah gr,cabe cabai rawit,cabe cabai rawit,7.0,3.0,4.0,57.1
Shopee,Makanan & Minuman Terpopuler,Makaroni Bantet Tasikmalaya / Makaroni Bantet Cap Koki Jajanan Tasikmalaya,makaroni bantet tasikmalaya,makaroni bantet tasikmalaya makaroni bantet cap koki jajanan tasikmalaya,makaroni bantet tasikmalaya makaroni bantet cap koki jajanan tasikmalaya,makaroni bantet tasikmalaya makaroni bantet cap koki jajan tasikmalaya,10.0,9.0,1.0,10.0
Shopee,Makanan & Minuman Terpopuler,MTZ | OATSIDE OAT MILK 200ML | BARISTA BLEND | CHOCOMALT | NOBO OAT MILK | RNTD RMH,oatside chocomalt,mtz oatside oat milk ml barista blend chocomalt nobo oat milk rntd rmh,mtz oatside oat milk barista blend chocomalt nobo oat milk rntd rmh,mtz oatside oat milk barista blend chocomalt nobo oat milk rntd rmh,18.0,12.0,6.0,33.3
Shopee,Makanan & Minuman Terpopuler,kanzler nuget peremium & crispy 450gr,kanzler nugget crispy,kanzler nuget peremium crispy gr,kanzler nuget peremium crispy,kanzler nuget peremium crispy,6.0,4.0,2.0,33.3
Shopee,Makanan & Minuman Terpopuler,KERIPIK KRUPUK BUAH 35 50 100 Gram NANGKA APEL MANGGA MIX FRUIT NANAS RAMBUTAN STROBERI DURIAN CAPPUCINO ANGGURKhas Kota Batu,keripik krupuk mix fruit,keripik krupuk buah gram nangka apel mangga mix fruit nanas rambutan stroberi durian cappucino anggurkhas kota batu,keripik krupuk nangka apel mangga fruit nanas rambutan stroberi durian cappucino anggurkhas kota batu,keripik krupuk nangka apel mangga fruit nanas rambutan stroberi durian cappucino anggurkhas kota batu,20.0,14.0,6.0,30.0
Shopee,Makanan & Minuman Terpopuler,BASRENG DAUN JERUK 1KG / Basreng pedas daun jeruk isi 1kg,basreng pedas daun jeruk,basreng daun jeruk kg basreng pedas daun jeruk isi kg,basreng daun jeruk basreng daun jeruk,basreng daun jeruk basreng daun jeruk,11.0,6.0,5.0,45.5
Shopee,Makanan & Minuman Terpopuler,NABATI Wafer 37 gr Reguler Keju / Richoco / Pink Lava / Butter Caramel / Vitakrim Yogurt Rasberry / Vitakrim Yogurt Peach / Vanila White,"nabati wafer keju 
 nabati wafer richoco 
 nabati wafer pink lava 
 nabati wafer butter caramel 
 nab",nabati wafer gr reguler keju richoco pink lava butter caramel vitakrim yogurt rasberry vitakrim yogurt peach vanila white,nabati wafer keju richoco pink lava butter caramel vitakrim yogurt rasberry vitakrim yogurt peach vanila white,nabati wafer keju richoco pink lava butter caramel vitakrim yogurt rasberry vitakrim yogurt peach vanila white,25.0,16.0,9.0,36.0
Shopee,Makanan & Minuman Terpopuler,Makaroni bantet kriwil tasikmalaya cap koki 50 gram,makaroni bantet kriwil,makaroni bantet kriwil tasikmalaya cap koki gram,makaroni bantet kriwil tasikmalaya cap koki,makaroni bantet kriwil tasikmalaya cap koki,8.0,6.0,2.0,25.0
Shopee,Makanan & Minuman Terpopuler,Roti Cane Original / Roti Canai / Roti Maryam / Roti Konde Original,roti canai original,roti cane original roti canai roti maryam roti konde original,roti cane roti canai roti maryam roti konde,roti cane roti canai roti maryam roti konde,13.0,8.0,5.0,38.5
Shopee,Makanan & Minuman Terpopuler,Indomie Mie Instant / Goreng / Soto / Ayam Bawang / Mie Oven / Kari / Ayam Spesial / Soto Mie / Kaldu Ayam / Ayam Pop / Soto Banjar / Miegheti ALL VARIAN,"indomie goreng 
 indomie soto 
 indomie ayam bawang 
 indomie kari 
 indomie ayam spesial 
 ind",indomie mie instant goreng soto ayam bawang mie oven kari ayam spesial soto mie kaldu ayam ayam pop soto banjar miegheti all varian,indomie mie instant goreng soto ayam bawang mie oven kari ayam soto mie kaldu ayam ayam pop soto banjar miegheti varian,indomie mie instant goreng soto ayam bawang mie oven kari ayam soto mie kaldu ayam ayam pop soto banjar miegheti varian,34.0,21.0,13.0,38.2
Shopee,Makanan & Minuman Terpopuler,SBM ~ INDOFOOD Indomie All Varian | PER 1 PCS,indomie,sbm indofood indomie all varian per pcs,sbm indofood indomie varian,sbm indofood indomie varian,10.0,4.0,6.0,60.0
Shopee,Makanan & Minuman Terpopuler,BASRENG VIRAL 1KG / BASRENG BUMBU MELIMPAH,basreng bumbu melimpah,basreng viral kg basreng bumbu melimpah,basreng basreng bumbu,basreng basreng bumbu,7.0,3.0,4.0,57.1
Shopee,Makanan & Minuman Terpopuler,Baso Aci Ayam Suir | Keripix.id,baso aci ayam suir,baso aci ayam suir keripixid,baso aci ayam suir keripixid,baso aci ayam suir keripixid,6.0,5.0,1.0,16.7
Shopee,Makanan & Minuman Terpopuler,JennToys - Nutrijel ekonomis - NUTRIJELL EKO,nutrijel ekonomis,jenntoys nutrijel ekonomis nutrijell eko,jenntoys nutrijel nutrijell eko,jenntoys nutrijel nutrijell eko,7.0,4.0,3.0,42.9
Shopee,Makanan & Minuman Terpopuler,"AFS SAMBAL SACHET : BABY CUMI, TERIMEDAN,PARU,CAKALANG,TUNA,UDANG,BAWANG,OSENG MERCON,AYAM, TERASI,PEDA,ROA ASAP","afs sambal sachet 
 - baby cumi 
 - teri medan 
 - paru 
 - cakalang 
 -",afs sambal sachet baby cumi terimedanparucakalangtunaudangbawangoseng merconayam terasipedaroa asap,afs sambal baby cumi terimedanparucakalangtunaudangbawangoseng merconayam terasipedaroa asap,afs sambal baby cumi terimedanparucakalangtunaudangbawangoseng merconayam terasipedaroa asap,10.0,8.0,2.0,20.0
Shopee,Makanan & Minuman Terpopuler,Dori Fillet Premium Beku 1kg - Brothermeatshop,dori fillet premium,dori fillet premium beku kg brothermeatshop,dori fillet beku brothermeatshop,dor fillet beku brothermeatshop,7.0,4.0,3.0,42.9
Shopee,Makanan & Minuman Terpopuler,Makaroni Bantet Cap Koki Snack Tasikmalaya < Macaroni Kriwil Cap Koki Snack < Makroni Cikruh Cap Koki Snack < Macroni Kriuk Cap Koki Snack < Makaroni Kerang Koki Snack < Bihun Kremes Koki Snack,"makaroni bantet cap koki 
 macaroni kriwil cap koki 
 makroni cikruh cap koki 
 mac",makaroni bantet cap koki snack tasikmalaya macaroni kriwil cap koki snack makroni cikruh cap koki snack macroni kriuk cap koki snack makaroni kerang koki snack bihun kremes koki snack,makaroni bantet cap koki snack tasikmalaya macaroni kriwil cap koki snack makroni cikruh cap koki snack macroni kriuk cap koki snack makaroni kerang koki snack bihun kremes koki snack,makaroni bantet cap koki snack tasikmalaya macaroni kriwil cap koki snack makroni cikruh cap koki snack macroni kriuk cap koki snack makaroni kerang koki snack bihun kremes koki snack,34.0,29.0,5.0,14.7
Shopee,Makanan & Minuman Terpopuler,Minyak Goreng Segi Tiga Emas 1 Liter,minyak goreng segi tiga,minyak goreng segi tiga emas liter,minyak goreng segi emas,minyak goreng segi emas,7.0,4.0,3.0,42.9
Shopee,Makanan & Minuman Terpopuler,MAKANAN RINGAN SNACK MAKRONI MAKARONI BANTET BANTAT PEDAS 50 70 GRAM TASIKMALAYA,makaroni bantet pedas,makanan ringan snack makroni makaroni bantet bantat pedas gram tasikmalaya,makanan snack makroni makaroni bantet tasikmalaya,makan snack makroni makaroni bantet tasikmalaya,12.0,6.0,6.0,50.0
Shopee,Makanan & Minuman Terpopuler,baso aci ayam suwir jumbo brutal pedas baso jumbo 1 baso sedang 7 komplit bumbu bikin lidah bergetar,baso aci ayam pedas,baso aci ayam suwir jumbo brutal pedas baso jumbo baso sedang komplit bumbu bikin lidah bergetar,baso aci ayam baso baso bumbu bikin lidah bergetar,baso aci ayam baso baso bumbu bikin lidah getar,18.0,9.0,9.0,50.0
Shopee,Makanan & Minuman Terpopuler,INACO MINI JELLY,inaco jelly mini,inaco mini jelly,inaco jelly,inaco jelly,3.0,2.0,1.0,33.3
Shopee,Makanan & Minuman Terpopuler,Makaroni Bantet termurah Tasikmalaya,makaroni bantet,makaroni bantet termurah tasikmalaya,makaroni bantet tasikmalaya,makaroni bantet tasikmalaya,4.0,3.0,1.0,25.0
Shopee,Makanan & Minuman Terpopuler,WINCheez Keju GOLD 170 Gram,wincheez keju gold,wincheez keju gold gram,wincheez keju gold,wincheez keju gold,5.0,3.0,2.0,40.0
Shopee,Makanan & Minuman Terpopuler,Dimsum Ayam Premium REGULER XL (Perpack 50 pcs)(34-36 Gram)(Sdh dapat saos). Dimsum ayam frozen food termurah komposisi ayam sd 90%..,dimsum ayam premium,dimsum ayam premium reguler xl perpack pcs gramsdh dapat saos dimsum ayam frozen food termurah komposisi ayam sd,dimsum ayam perpack gramsdh saos dimsum ayam frozen food ayam sd,dimsum ayam perpack gramsdh saos dimsum ayam frozen food ayam sd,20.0,11.0,9.0,45.0
Shopee,Makanan & Minuman Terpopuler,Basreng Daun Jeruk 1kg / Basreng Stik Pedas 1Kg,"basreng daun jeruk 
 basreng pedas",basreng daun jeruk kg basreng stik pedas kg,basreng daun jeruk basreng stik,basreng daun jeruk basreng stik,9.0,5.0,4.0,44.4
Shopee,Makanan & Minuman Terpopuler,BASO ACI TULANG RANGU,baso aci tulang rangu,baso aci tulang rangu,baso aci tulang rangu,baso aci tulang rangu,4.0,4.0,0.0,0.0
Shopee,Makanan & Minuman Terpopuler,Baso Aci Instan Baso Aci Ayam Suwir Bakso Aci Cemilan Makanan Instan,baso aci ayam suwir,baso aci instan baso aci ayam suwir bakso aci cemilan makanan instan,baso aci baso aci ayam bakso aci cemilan makanan,baso aci baso aci ayam bakso aci cemilan makan,12.0,9.0,3.0,25.0
Shopee,Makanan & Minuman Terpopuler,GEPDAS GEPENG BASRENG PEDAS SEBLAK DINDAKU,gepeng basreng pedas,gepdas gepeng basreng pedas seblak dindaku,gepdas basreng seblak dindaku,gepdas basreng seblak dindaku,6.0,4.0,2.0,33.3
Shopee,Makanan & Minuman Terpopuler,Baso Aci Ayam Suir Enak | Makanan Instan Murah | HALAL,baso aci ayam suir,baso aci ayam suir enak makanan instan murah halal,baso aci ayam suir makanan,baso aci ayam suir makan,11.0,5.0,6.0,54.5
Shopee,Makanan & Minuman Terpopuler,Nescafe Ice Roast Americano Coffee Kopi Hitam Kopi Instan Kopi Bubuk Kopi Sachet (10x2g),nescafe ice roast americano,nescafe ice roast americano coffee kopi hitam kopi instan kopi bubuk kopi sachet xg,nescafe ice roast americano coffee kopi kopi kopi bubuk kopi xg,nescafe ice roast americano coffee kopi kopi kopi bubuk kopi xg,14.0,11.0,3.0,21.4
Shopee,Makanan & Minuman Terpopuler,Nutrijell Jelly Powder Rasa Buah 10gr dan Coklat 20gr,nutrijell buah coklat,nutrijell jelly powder rasa buah gr dan coklat gr,nutrijell jelly powder coklat,nutrijell jelly powder coklat,9.0,4.0,5.0,55.6
Shopee,Makanan & Minuman Terpopuler,Beeru Stevia Natural Sweetener - 15mL,beeru stevia natural sweetener,beeru stevia natural sweetener ml,beeru stevia sweetener,beeru stevia sweetener,6.0,3.0,3.0,50.0
Shopee,Makanan & Minuman Terpopuler,Pocky Wafer Stick Half Size- Netto 22 gr,pocky wafer stick,pocky wafer stick half size netto gr,pocky wafer stick,pocky wafer stick,8.0,3.0,5.0,62.5
Shopee,Makanan & Minuman Terpopuler,NEW!! Baso aci rangu instan vacum / vakum termurah,baso aci rangu instan,new baso aci rangu instan vacum vakum termurah,baso aci rangu vacum,baso aci rangu vacum,9.0,4.0,5.0,55.6
Shopee,Makanan & Minuman Terpopuler,MAKARONI BANTET CAP KOKI TERMURAH KHAS TASIKMALAYA,makaroni bantet cap koki,makaroni bantet cap koki termurah khas tasikmalaya,makaroni bantet cap koki tasikmalaya,makaroni bantet cap koki tasikmalaya,7.0,5.0,2.0,28.6
Shopee,Makanan & Minuman Terpopuler,KERUPUK SEBLAK BANTET - KRUPUK BANTAT UDANG BINTANG KRIBO MAWAR,"kerupuk seblak bantet 
 krupuk bantat udang",kerupuk seblak bantet krupuk bantat udang bintang kribo mawar,seblak bantet krupuk udang bintang kribo mawar,seblak bantet krupuk udang bintang kribo mawar,10.0,7.0,3.0,30.0
Shopee,Makanan & Minuman Terpopuler,BASO BOCI KHAS GARUT ASLI COCOK UNTUK DIJUAL LAGI,baso boci khas garut,baso boci khas garut asli cocok untuk dijual lagi,baso boci garut,baso boci garut,9.0,3.0,6.0,66.7
Shopee,Makanan & Minuman Terpopuler,[PROMO!!] Susu Real Good 50ml - susu bantal real good nikmat diskon enak termurah,susu real good,promo susu real good ml susu bantal real good nikmat diskon enak termurah,susu good susu bantal good nikmat,susu good susu bantal good nikmat,14.0,6.0,8.0,57.1
Shopee,Makanan & Minuman Terpopuler,[GROSIR] Makaroni Bantet Tasikmalaya - Cap koki - Pionir Makaroni Bantet,makaroni bantet cap koki,grosir makaroni bantet tasikmalaya cap koki pionir makaroni bantet,makaroni bantet tasikmalaya cap koki pionir makaroni bantet,makaroni bantet tasikmalaya cap koki pionir makaroni bantet,11.0,8.0,3.0,27.3
Shopee,Makanan & Minuman Terpopuler,Eat Sambel - SEMUA VARIAN RASA (BEST SELLER!!!),eat sambel,eat sambel semua varian rasa best seller,eat sambel varian,eat sambel varian,8.0,3.0,5.0,62.5
Shopee,Makanan & Minuman Terpopuler,MIE LIDI NGABRET KEMASAN BOX 500ML,mie lidi ngabret,mie lidi ngabret kemasan box ml,mie lidi ngabret,mie lidi ngabret,6.0,3.0,3.0,50.0
Shopee,Makanan & Minuman Terpopuler,Daun Keji Beling segar Kejibeling Keci beling Kecibeling Daun Pecah Beling Segar,daun keji beling segar,daun keji beling segar kejibeling keci beling kecibeling daun pecah beling segar,daun keji beling kejibeling keci beling kecibeling daun pecah beling,daun keji beling kejibeling keci beling kecibeling daun pecah beling,12.0,10.0,2.0,16.7
Shopee,Makanan & Minuman Terpopuler,gepuk basah ayam 100gr,gepuk basah ayam,gepuk basah ayam gr,ayam,ayam,4.0,1.0,3.0,75.0
Shopee,Makanan & Minuman Terpopuler,BASO ACI INSTAN BAKSO ACI KHAS GARUT/BOCI SUPER HEMAT ISI 6 PENTOL,baso aci instan,baso aci instan bakso aci khas garutboci super hemat isi pentol,baso aci bakso aci garutboci pentol,baso aci bakso aci garutboci pentol,12.0,6.0,6.0,50.0
Shopee,Makanan & Minuman Terpopuler,BASRENG SULTAN BANDUNG - 500Gr,basreng sultan bandung,basreng sultan bandung gr,basreng sultan bandung,basreng sultan bandung,5.0,3.0,2.0,40.0
Shopee,Makanan & Minuman Terpopuler,CUANKI PEDAS NGABRET / CUANKI INSTAN,cuanki pedas ngabret,cuanki pedas ngabret cuanki instan,cuanki ngabret cuanki,cuanki ngabret cuanki,6.0,3.0,3.0,50.0
Shopee,Makanan & Minuman Terpopuler,Bolekaka Dimsum Siomay Mix Ayam Udang isi 16 pcs/ Dimsum MIX,bolehkaka dimsum mix,bolekaka dimsum siomay mix ayam udang isi pcs dimsum mix,bolekaka dimsum siomay ayam udang dimsum,bolekaka dimsum siomay ayam udang dimsum,11.0,6.0,5.0,45.5
Shopee,Makanan & Minuman Terpopuler,[SERIES] OMURA Bubuk Minuman Premium Aneka Rasa 1 Kg Mengandung Gula Krimer HALAL BPOM Blend Powder,omura bubuk minuman,series omura bubuk minuman premium aneka rasa kg mengandung gula krimer halal bpom blend powder,series omura bubuk minuman aneka gula krimer bpom blend powder,series omura bubuk minum aneka gula krimer bpom blend powder,16.0,10.0,6.0,37.5
Shopee,Makanan & Minuman Terpopuler,[PROMO!!] Duosus soes coklat / blueberry / mystar mini nikmat 35 gram - cemilan sus enak termurah,duosus coklat blueberry,promo duosus soes coklat blueberry mystar mini nikmat gram cemilan sus enak termurah,duosus soes coklat blueberry mystar nikmat cemilan sus,duosus soes coklat blueberry mystar nikmat cemilan sus,17.0,8.0,9.0,52.9
Shopee,Makanan & Minuman Terpopuler,Basreng Pouch 70gr | Keripix.id,basreng pouch,basreng pouch gr keripixid,basreng keripixid,basreng keripixid,5.0,2.0,3.0,60.0
Shopee,Makanan & Minuman Terpopuler,Pie Susu Chandra Bali | Pai Susu Egg Tart murah Oleh-oleh Khas Bali Ecer Grosir,pie susu chandra bali,pie susu chandra bali pai susu egg tart murah oleholeh khas bali ecer grosir,pie susu chandra bali pai susu egg tart oleholeh bali,pie susu chandra bal pai susu egg tart oleholeh bal,15.0,10.0,5.0,33.3
